pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
133.0,224.0,-137.0,-46.0,3.4655313883014354,7.6797952708370065,2.5339715419104323
133.0,223.0,-137.0,-47.0,3.4720766103948617,8.5794160931155,2.5349643339868635
133.0,222.0,-137.0,-48.0,3.478592570494326,9.499131833786075,2.5379753339802846
133.0,221.0,-137.0,-49.0,3.485078914828228,10.433629794682519,2.5400223749456927
133.0,220.0,-137.0,-50.0,3.4915353028004317,11.379268684292745,2.5419372499454767
133.0,219.0,-137.0,-51.0,3.4979614069421965,12.333486161104828,2.544943416956812
133.0,218.0,-137.0,-52.0,3.5043569128529506,13.294435150957076,2.5486228339141235
133.0,217.0,-137.0,-53.0,3.5107215191302994,14.260754926715551,2.550999333965592
133.0,216.0,-137.0,-54.0,3.5170549372896676,15.231423314210678,2.552950624958612
133.0,215.0,-137.0,-55.0,3.5233568916739757,14.816662410578484,2.5561041670152918
133.0,213.0,-137.0,-57.0,3.5358653700182123,13.549689158797902,2.5627449169987813
133.0,211.0,-137.0,-59.0,3.548245001436157,12.476163978204253,2.5661748339189216
133.0,211.0,-137.0,-59.0,3.548245001436157,12.476163978204253,2.566197625012137
133.0,210.0,-137.0,-60.0,3.554385943560512,12.028506277445231,2.5679758340120316
133.0,209.0,-137.0,-61.0,3.5604940311359834,11.649689219976528,2.571020875009708
133.0,208.0,-137.0,-62.0,3.566569075019387,11.346609827500693,2.5739504589000717
133.0,207.0,-137.0,-63.0,3.5726108978638034,11.125459551543624,2.576955458964221
133.0,206.0,-137.0,-64.0,3.5786193339573873,10.991184917402276,2.5815605839015916
133.0,205.0,-137.0,-65.0,3.584594229056381,10.94698321657749,2.582035499974154
133.0,204.0,-137.0,-66.0,3.5905354402127476,10.993940931236953,2.583981958916411
133.0,203.0,-137.0,-67.0,3.596442835596819,11.130904404181415,2.5879460419528186
134.0,203.0,-136.0,-67.0,3.599340626023819,10.149043668376025,2.588953458936885
134.0,202.0,-136.0,-68.0,3.6052402625905993,10.393910863486441,2.5899852919392288
134.0,201.0,-136.0,-69.0,3.611105297979223,10.72677391826636,2.5929408749798313
134.0,200.0,-136.0,-70.0,3.616935635756288,11.139747499342048,2.594945791992359
135.0,199.0,-135.0,-71.0,3.6257652391248554,10.781016859840898,2.5980110419914126
135.0,198.0,-135.0,-72.0,3.631549979843521,11.369284066627577,2.599945249967277
135.0,197.0,-135.0,-73.0,3.637299245742082,12.012115377533204,2.6019400419900194
136.0,197.0,-134.0,-73.0,3.6404163627653103,11.28702663994145,2.6029931670054793
136.0,196.0,-134.0,-74.0,3.6461530923660384,12.017789564901108,2.603950791992247
136.0,195.0,-134.0,-75.0,3.651853702783209,12.785052275283974,2.605974124977365
136.0,194.0,-134.0,-76.0,3.657518167055078,13.582630722258553,2.608932291972451
137.0,193.0,-133.0,-77.0,3.6663884252399,13.87891233203518,2.6109715839847922
137.0,192.0,-133.0,-78.0,3.6720013648166625,14.753118422076607,2.6146662089740857
138.0,192.0,-132.0,-78.0,3.6753008452290548,14.309456932511257,2.6149382919538766
138.0,191.0,-132.0,-79.0,3.6808973271204435,15.22467908886399,2.6159037919715047
138.0,190.0,-132.0,-80.0,3.686456569041337,16.149958173765974,2.618864583899267
138.0,189.0,-132.0,-81.0,3.6919786012665843,17.083660166073557,2.6198684169212356
139.0,189.0,-131.0,-81.0,3.6953743874843736,16.76178687364407,2.6210294999182224
139.0,188.0,-131.0,-82.0,3.700877839882048,17.719700755175428,2.6219682089285925
140.0,188.0,-130.0,-82.0,3.7043298763508763,17.46693588986182,2.6239324589259923
140.0,187.0,-130.0,-83.0,3.7098136651334634,17.568154395583957,2.6249511669157073
141.0,186.0,-129.0,-84.0,3.718784867463254,16.284247275534764,2.6316152919316664
142.0,185.0,-128.0,-85.0,3.7277902049461535,15.023760174951105,2.6344663340132684
142.0,184.0,-128.0,-86.0,3.7331923639249043,14.765135505819694,2.6359512920025736
143.0,184.0,-127.0,-86.0,3.7368284040485196,13.79311532099012,2.6379330839263275
144.0,183.0,-126.0,-87.0,3.7458981604560226,12.60105911111514,2.6399436669889838
144.0,182.0,-126.0,-88.0,3.7512525203018745,12.45321434138947,2.6429890419822186
145.0,182.0,-125.0,-88.0,3.7549981399691394,11.459640098428196,2.643942749942653
146.0,182.0,-124.0,-88.0,3.758784045130155,10.467289760889317,2.6470152919646353
146.0,181.0,-124.0,-89.0,3.7641269794656114,10.385567468809244,2.64794295898173
147.0,180.0,-123.0,-90.0,3.7732832879287623,9.401950441949499,2.649933125008829
148.0,180.0,-122.0,-90.0,3.777178360414344,8.404610393456045,2.6509307919768617
149.0,180.0,-121.0,-90.0,3.781115003537638,7.4079875552476695,2.6529295839136466
149.0,179.0,-121.0,-91.0,3.7864147655776836,7.56135810086223,2.6539343339391053
150.0,179.0,-120.0,-91.0,3.7904057974113745,6.58900144804885,2.655927166924812
151.0,179.0,-119.0,-91.0,3.7944392846905672,5.62634373597142,2.656943166977726
151.0,178.0,-119.0,-92.0,3.799720378805705,5.9959653556433565,2.659002583939582
152.0,177.0,-118.0,-93.0,3.8090572169571892,5.69984745495534,2.6609394169645384
153.0,177.0,-117.0,-93.0,3.8131988098435334,4.972832669885028,2.662922874907963
154.0,176.0,-116.0,-94.0,3.822609664036911,5.22165924073578,2.6649456250015646
155.0,175.0,-115.0,-95.0,3.832039110644485,5.813981913460591,2.666941583971493
156.0,175.0,-114.0,-95.0,3.836330929786496,5.660670405787803,2.669965249951929
157.0,174.0,-113.0,-96.0,3.8458297805303676,6.676814353166288,2.671928041963838
158.0,173.0,-112.0,-97.0,3.8553433318138306,7.817704929858434,2.6739659999730065
159.0,172.0,-111.0,-98.0,3.8648698919988567,9.036214408369158,2.6759285000152886
160.0,172.0,-110.0,-98.0,3.8693623895097673,9.375178642934403,2.6779699589824304
161.0,172.0,-109.0,-98.0,3.873900656028286,9.804834437146216,2.679929459001869
162.0,171.0,-108.0,-99.0,3.8835399215957103,11.165636515825412,2.680930709000677
162.0,170.0,-108.0,-100.0,3.888548226966053,12.040236522357207,2.682915791985579
163.0,170.0,-107.0,-100.0,3.893187273293786,12.538265401052067,2.684921749983914
164.0,169.0,-106.0,-101.0,3.9028409235897255,13.919222669779549,2.6859879170078784
165.0,168.0,-105.0,-102.0,3.9124990779217415,12.638603062324435,2.6889179999707267
167.0,166.0,-103.0,-104.0,3.9318216972812174,9.813337284193699,2.6954736670013517
168.0,166.0,-102.0,-104.0,3.93669924982135,9.175393244827706,2.6980132919270545
169.0,166.0,-101.0,-104.0,3.9416239187885824,8.60663080079038,2.6989671669434756
169.0,165.0,-101.0,-105.0,3.9464058528895594,7.7763418032134295,2.699943042011
170.0,165.0,-100.0,-105.0,3.95137622615996,7.235865144147481,2.7009492919314653
170.0,164.0,-100.0,-106.0,3.95610879849428,6.38397544509528,2.703957958961837
171.0,164.0,-99.0,-106.0,3.9611238964940196,5.885694099039061,2.7049555419944227
171.0,163.0,-99.0,-107.0,3.965806263068705,5.003877808935212,2.706044499995187
172.0,163.0,-98.0,-107.0,3.970865082378879,4.574390196587739,2.7069404169451445
172.0,162.0,-98.0,-108.0,3.9754964292276247,3.6499922972424255,2.7101320839719847
173.0,162.0,-97.0,-108.0,3.980597943780395,3.347939114412446,2.7109517499338835
174.0,161.0,-96.0,-109.0,3.9903206501140933,2.3435756776745182,2.712966291932389
175.0,161.0,-95.0,-109.0,3.9955108325459365,2.7163577637843166,2.7149502089014277
175.0,160.0,-95.0,-110.0,4.000031382290361,1.9431926307400298,2.7160224589752033
176.0,159.0,-94.0,-111.0,4.009728334727248,2.461635278293098,2.7179554169997573
177.0,159.0,-93.0,-111.0,4.014998190514982,3.4562842457212475,2.720896833925508
177.0,158.0,-93.0,-112.0,4.0194097173254075,3.513303130461691,2.7229216669220477
178.0,158.0,-92.0,-112.0,4.02471772434596,4.49772736283511,2.7238859590142965
179.0,157.0,-91.0,-113.0,4.034418770591897,5.702034906379516,2.7259701249422505
181.0,156.0,-89.0,-114.0,4.049526529126355,7.9172662744554065,2.7319591669365764
181.0,156.0,-89.0,-114.0,4.049526529126355,7.9172662744554065,2.731990166939795
181.0,155.0,-89.0,-115.0,4.053758352088604,8.311468183174378,2.732925958931446
182.0,155.0,-88.0,-115.0,4.059219664558103,9.2177413667234,2.733894333941862
183.0,154.0,-87.0,-116.0,4.068887871591405,10.54753082702196,2.735894124954939
184.0,154.0,-86.0,-116.0,4.074427981115179,11.451491566204915,2.738945666933432
185.0,153.0,-85.0,-117.0,4.084101082334202,12.783595336760198,2.7399793749209493
186.0,152.0,-84.0,-118.0,4.093744629459943,14.131665166469658,2.7429639999754727
187.0,152.0,-83.0,-118.0,4.0993915832182015,14.3422699051047,2.744949167012237
189.0,150.0,-81.0,-120.0,4.118639313673919,11.579527786581314,2.751816791947931
190.0,149.0,-80.0,-121.0,4.128210449974726,10.2116522965129,2.754006083938293
191.0,149.0,-79.0,-121.0,4.133983011207063,9.761036964630202,2.7548869169550017
192.0,148.0,-78.0,-122.0,4.143541121963331,8.454006239029257,2.7568967499537393
193.0,147.0,-77.0,-123.0,4.153059204981125,7.1876700226300025,2.759884833940305
194.0,147.0,-76.0,-123.0,4.158921584797596,6.975858395510476,2.761961166979745
194.0,146.0,-76.0,-124.0,4.162535797708104,5.987902739597762,2.7639083749381825
195.0,146.0,-75.0,-124.0,4.168419199172692,5.903810567665801,2.7652644999325275
195.0,145.0,-75.0,-125.0,4.171969480114106,4.903810567665801,2.7669583339011297
196.0,145.0,-74.0,-125.0,4.177872599266218,5.004733567688772,2.767951833899133
197.0,145.0,-73.0,-125.0,4.18381726695705,5.295975649826081,2.7709329169010743
198.0,144.0,-72.0,-126.0,4.193242866138167,4.923386735593618,2.772974874940701
199.0,144.0,-71.0,-126.0,4.199246224547888,5.589251913111377,2.775947208981961
199.0,143.0,-71.0,-127.0,4.202620255369372,4.942885373229647,2.7769843749701977
200.0,143.0,-70.0,-127.0,4.208639425294128,5.782051176951617,2.7779582089278847
201.0,143.0,-69.0,-127.0,4.214698800535519,6.66574195516805,2.7820450839353725
202.0,142.0,-68.0,-128.0,4.224055029328284,7.254274235066936,2.783946416922845
202.0,141.0,-68.0,-129.0,4.227272277879772,7.058106937573585,2.7859605419216678
203.0,141.0,-67.0,-129.0,4.233357969603288,8.05089271709817,2.7869555419310927
203.0,140.0,-67.0,-130.0,4.236509565547253,8.000578254532154,2.7889365839073434
204.0,140.0,-66.0,-130.0,4.242606479026008,9.000514007927146,2.790941459010355
205.0,140.0,-65.0,-130.0,4.2487413713838835,10.000462609644254,2.792908874922432
205.0,139.0,-65.0,-131.0,4.251799465826343,10.059902150198141,2.7974797500064597
206.0,139.0,-64.0,-131.0,4.257943565614385,11.054484667842331,2.797887041931972
206.0,138.0,-64.0,-132.0,4.260935888832135,11.197946692864258,2.799879333935678
207.0,138.0,-63.0,-132.0,4.267087936497004,12.181708013912893,2.800950333941728
208.0,137.0,-62.0,-133.0,4.276173512602233,13.363621851911928,2.8038951669586822
209.0,137.0,-61.0,-133.0,4.282367835127591,14.338284032648327,2.8059104999992996
209.0,136.0,-61.0,-134.0,4.285199373770081,14.586938262211381,2.8089641669066623
210.0,136.0,-60.0,-134.0,4.291398406132444,14.408798318873298,2.810946499928832
211.0,134.0,-59.0,-136.0,4.3030685250903575,12.296677355794465,2.817860999959521
212.0,134.0,-58.0,-136.0,4.30927339116599,11.580702485616985,2.8181327919010073
212.0,133.0,-58.0,-137.0,4.311910228117119,10.883835469434159,2.818973624962382
213.0,133.0,-57.0,-137.0,4.31811626395627,10.166723690234734,2.820934999966994
213.0,132.0,-57.0,-138.0,4.320689040947266,9.471403014280293,2.8219449169700965
213.0,131.0,-57.0,-139.0,4.323230161597765,8.834742753711364,2.8239559589419514
214.0,131.0,-56.0,-139.0,4.329404293600306,8.059595249894535,2.824954916955903
215.0,130.0,-55.0,-140.0,4.338055364377105,6.648810128536328,2.8289669170044363
215.0,129.0,-55.0,-141.0,4.340471349133908,6.045815130374473,2.8309675419004634
216.0,129.0,-54.0,-141.0,4.346641679122345,5.239873725437665,2.832886749994941
216.0,128.0,-54.0,-142.0,4.3489958468894585,4.6692056202173875,2.8339733339380473
217.0,128.0,-53.0,-142.0,4.355162710430631,3.834824271298063,2.836985374917276
217.0,127.0,-53.0,-143.0,4.357455589821549,3.3243167203313173,2.837935833958909
218.0,127.0,-52.0,-143.0,4.363617976800782,2.440384749366675,2.8399588749744
218.0,126.0,-52.0,-144.0,4.365850115950748,2.0738086194919467,2.84193733392749
218.0,125.0,-52.0,-145.0,4.368054997045302,2.155431895378914,2.8439622089499608
219.0,125.0,-51.0,-145.0,4.374179007153268,1.2451034991051229,2.8449435000075027
219.0,124.0,-51.0,-146.0,4.376324475234056,1.9736988597102307,2.8469914589077234
220.0,124.0,-50.0,-146.0,4.382441888238135,1.6732851689680837,2.8489254999440163
220.0,123.0,-50.0,-147.0,4.384528522385226,2.673029689701593,2.8509493339806795
221.0,123.0,-49.0,-147.0,4.3906384259880475,2.837161220285741,2.851975583937019
221.0,122.0,-49.0,-148.0,4.392666820772099,3.794033243822584,2.852929166983813
222.0,122.0,-48.0,-148.0,4.398768328167991,4.15921679202924,2.855961833964102
222.0,121.0,-48.0,-149.0,4.400739092573369,5.064019035157317,2.8579711249331012
222.0,120.0,-48.0,-150.0,4.402686035842233,5.999124373921022,2.860964999999851
223.0,120.0,-47.0,-150.0,4.408745098872742,6.3948330174947,2.861947499914095
224.0,120.0,-46.0,-150.0,4.414827255646884,6.913630405908856,2.8649888340150937
224.0,119.0,-46.0,-151.0,4.416684638635738,7.755223391678998,2.8659791669342667
225.0,118.0,-45.0,-152.0,4.424557547667234,9.13198173388722,2.869880083948374
226.0,118.0,-44.0,-152.0,4.430617113111337,9.710689288403627,2.8718896249774843
227.0,118.0,-43.0,-152.0,4.43669801111413,10.35383419433516,2.8748712089145556
227.0,117.0,-43.0,-153.0,4.438410815653079,11.115173727347749,2.8759368339087814
228.0,117.0,-42.0,-153.0,4.44447855796135,11.766540827999908,2.8799465839983895
228.0,116.0,-42.0,-154.0,4.446136931233764,12.521848406777906,2.880951541941613
229.0,116.0,-41.0,-154.0,4.45219079233401,13.17957069066339,2.883956416975707
229.0,115.0,-41.0,-155.0,4.453795424826297,13.930049822435349,2.884942292002961
230.0,115.0,-40.0,-155.0,4.45983470460663,14.592829887427529,2.8878756249323487
230.0,114.0,-40.0,-156.0,4.461386293741655,15.339357502474991,2.8888846249319613
231.0,114.0,-39.0,-156.0,4.4674103172578254,16.00625767181707,2.8919014589628205
231.0,113.0,-39.0,-157.0,4.468909566509326,16.74949220489805,2.8938787919469178
232.0,113.0,-38.0,-157.0,4.474917683722382,16.181671286109186,2.8958694169996306
233.0,113.0,-37.0,-157.0,4.480943325628269,15.20175853650201,2.9025491249049082
233.0,112.0,-37.0,-158.0,4.482356887246457,15.438554917627016,2.904570624930784
234.0,112.0,-36.0,-158.0,4.488365333346766,14.477429154895097,2.90587845898699
234.0,111.0,-36.0,-159.0,4.489728039748325,14.793629381510142,2.9079619999974966
235.0,111.0,-35.0,-159.0,4.495718699404377,13.859958415085572,2.909100666991435
235.0,110.0,-35.0,-160.0,4.497031280686952,14.260223091185317,2.913934124982916
236.0,110.0,-34.0,-160.0,4.503003587431194,13.364166251614657,2.9149380839662626
237.0,110.0,-33.0,-160.0,4.508991091659336,12.48390630336584,2.917931249947287
237.0,109.0,-33.0,-161.0,4.510220187096133,13.003977542801701,2.922939999960363
238.0,109.0,-32.0,-161.0,4.516188163096573,12.179918264262374,2.9239490419859067
239.0,109.0,-31.0,-161.0,4.52217033080223,11.384084764026197,2.927878208924085
240.0,109.0,-30.0,-161.0,4.52816631123436,10.62282273715205,2.929870208958164
240.0,108.0,-30.0,-162.0,4.529278163122205,11.318121674881755,2.930954708950594
241.0,108.0,-29.0,-162.0,4.535252865207988,10.646448010385877,2.9338686249684542
241.0,107.0,-29.0,-163.0,4.53631720216433,11.428139419009684,2.934950124938041
242.0,107.0,-28.0,-163.0,4.542270164968592,10.85584393636645,2.937963833916001
242.0,106.0,-28.0,-164.0,4.543287754383313,11.709178575511512,2.9418744170106947
243.0,106.0,-27.0,-164.0,4.549218539756464,11.240633429822315,2.9438652920071036
244.0,106.0,-26.0,-164.0,4.555160929408121,10.84429881984355,2.946964083937928
245.0,106.0,-25.0,-164.0,4.56111453654932,10.5283329109827,2.950936416978948
246.0,106.0,-24.0,-164.0,4.567078969748987,10.300134507612153,2.952930999919772
247.0,106.0,-23.0,-164.0,4.573053833070558,10.165615960940285,2.9569233749061823
248.0,106.0,-22.0,-164.0,4.579038726213137,10.128510495415656,2.958920249948278
248.0,105.0,-22.0,-165.0,4.579837448088016,11.128442846967346,2.959927124902606
249.0,105.0,-21.0,-165.0,4.585796853104718,11.184329089786294,2.9629672919400036
250.0,105.0,-20.0,-165.0,4.591765311804587,11.32855657968221,2.964941959013231
250.0,104.0,-20.0,-166.0,4.592484995019666,12.312258506120424,2.967939708963968
251.0,104.0,-19.0,-166.0,4.598427078577309,12.523525322845638,2.968926041969098
252.0,104.0,-18.0,-166.0,4.604377255684644,12.809592636082428,2.970945791923441
253.0,104.0,-17.0,-166.0,4.610335120729318,13.165585459553188,2.973015416995622
254.0,104.0,-16.0,-166.0,4.616300264867323,13.586008151153877,2.975952166947536
255.0,104.0,-15.0,-166.0,4.622272276183212,14.065084232724693,2.978959249914624
256.0,104.0,-14.0,-166.0,4.628250739853518,14.597039818540676,2.9824291249969974
257.0,104.0,-13.0,-166.0,4.634235238313213,15.176315378064704,2.9839360419427976
257.0,103.0,-13.0,-167.0,4.634701338455144,15.986746504431625,2.984951291931793
258.0,103.0,-12.0,-167.0,4.64065598371019,16.57778757215142,2.9869413339765742
259.0,103.0,-11.0,-167.0,4.646615729001053,17.20668526410009,2.9900699999416247
260.0,103.0,-10.0,-167.0,4.652580157005159,17.86944304583163,2.991951208910905
260.0,102.0,-10.0,-168.0,4.652935321076033,18.61645804417946,2.992943958961405
261.0,102.0,-9.0,-168.0,4.658868711925375,19.282621375246553,2.993923499947414
263.0,102.0,-7.0,-168.0,4.670746401286101,17.634310373597952,3.0002340839710087
266.0,102.0,-4.0,-168.0,4.68858395419962,15.258090922751162,3.0071862919721752
266.0,102.0,-4.0,-168.0,4.68858395419962,15.258090922751162,3.007214666926302
267.0,102.0,-3.0,-168.0,4.6945337352451375,14.51744298049053,3.009947458980605
267.0,103.0,-3.0,-167.0,4.694426840536832,13.84779601093979,3.0119263749802485
269.0,103.0,-1.0,-167.0,4.706401028000776,12.39576857360223,3.0167415000032634
269.0,103.0,-1.0,-167.0,4.706401028000776,12.39576857360223,3.0167621669825166
270.0,103.0,0.0,-167.0,4.71238898038469,11.730383225417532,3.0189667500089854
270.0,104.0,0.0,-166.0,4.71238898038469,10.982130680517473,3.0211026669712737
271.0,104.0,1.0,-166.0,4.71841300390086,10.322500005755172,3.021949749905616
272.0,104.0,2.0,-166.0,4.724436590238875,9.72115314423489,3.023942374973558
273.0,104.0,3.0,-166.0,4.730459302410914,9.18953919076034,3.025926833972335
274.0,105.0,4.0,-165.0,4.736626657249427,7.835799020660162,3.0290795419132337
275.0,105.0,5.0,-165.0,4.742682740303465,7.4395267575989745,3.032094791997224
275.0,106.0,5.0,-164.0,4.742867344325735,6.507830824924483,3.033936374937184
276.0,106.0,6.0,-164.0,4.748958036298231,6.188592257588928,3.0349408749025315
277.0,106.0,7.0,-164.0,4.75504601513325,6.0204224283302565,3.037983209011145
278.0,106.0,8.0,-164.0,4.761130831694621,6.016003515656746,3.0399572500027716
278.0,107.0,8.0,-163.0,4.761429383708441,5.0197213039371515,3.0419554169056937
279.0,107.0,9.0,-163.0,4.767547696312868,5.210030139457242,3.042960541904904
280.0,108.0,10.0,-162.0,4.774039151023949,4.70069460906698,3.047422666917555
281.0,108.0,11.0,-162.0,4.780186148048079,5.295596462398143,3.048999416991137
281.0,109.0,11.0,-161.0,4.780605947283046,4.587880290653832,3.051966624916531
282.0,109.0,12.0,-161.0,4.786785579209508,5.384743043657909,3.0529532919172198
283.0,109.0,13.0,-161.0,4.792959523848488,6.2403741659514775,3.054971958976239
283.0,110.0,13.0,-160.0,4.793460892929854,5.826454616649885,3.0559599169064313
284.0,110.0,14.0,-160.0,4.799666693334151,6.774539503518532,3.0589064999949187
285.0,110.0,15.0,-160.0,4.805865761543279,7.735709247999531,3.060872291913256
285.0,111.0,15.0,-159.0,4.806450215012676,7.539661878253669,3.061891666962765
286.0,111.0,16.0,-159.0,4.812680297801607,8.531899748780688,3.063992333947681
286.0,112.0,16.0,-158.0,4.813310765051984,8.473406457384783,3.0649733339669183
287.0,112.0,17.0,-158.0,4.81957158037837,9.473406413582312,3.0662386670010164
287.0,113.0,17.0,-157.0,4.820249006056773,9.526317900726841,3.0679804999381304
288.0,113.0,18.0,-157.0,4.826540247437497,10.52129007444244,3.0689482499146834
289.0,113.0,19.0,-157.0,4.8328224264066915,11.51713318996587,3.070932208909653
290.0,113.0,20.0,-157.0,4.839095067778128,12.51363931876997,3.0739626669092104
291.0,113.0,21.0,-157.0,4.845357700809017,13.510661756002854,3.075949416961521
291.0,114.0,21.0,-156.0,4.84619995785928,13.621427412496983,3.0769220419460908
292.0,114.0,22.0,-156.0,4.85249070478132,14.611300313071956,3.0801091250032187
293.0,114.0,23.0,-156.0,4.85877030986367,14.940420734372209,3.082938208943233
295.0,115.0,25.0,-155.0,4.872302103542909,13.008450321300758,3.0900207499507815
296.0,116.0,26.0,-154.0,4.879642917846951,12.16942479234225,3.0938742919825017
296.0,116.0,26.0,-154.0,4.879642917846951,12.16942479234225,3.0939024589024484
297.0,116.0,27.0,-154.0,4.885949657064468,11.190325634379036,3.094970625010319
297.0,117.0,27.0,-153.0,4.887061179392929,11.444213375815686,3.0959537499584258
298.0,117.0,28.0,-153.0,4.893392565926565,10.492783606753976,3.0969528339337558
299.0,117.0,29.0,-153.0,4.899709314410431,9.551282418876083,3.0999212089227512
300.0,117.0,30.0,-153.0,4.906010973240635,8.62296259252571,3.1029934169491753
301.0,117.0,31.0,-153.0,4.912297097761415,7.712585292822637,3.1069771249312907
302.0,118.0,32.0,-152.0,4.919885206819893,7.372861853702974,3.1089477089699358
303.0,118.0,33.0,-152.0,4.9261765145425755,6.594511349656987,3.1119291249196976
304.0,119.0,34.0,-151.0,4.933861002308864,6.660533008361961,3.1139379589585587
305.0,119.0,35.0,-151.0,4.94015494612545,6.123004816464346,3.1169486669823527
305.0,120.0,35.0,-150.0,4.941620913661685,7.0169665789572955,3.119932208908722
306.0,120.0,36.0,-150.0,4.947933961105553,6.660803855179193,3.120924791903235
307.0,120.0,37.0,-150.0,4.95422793640299,6.4416454438393576,3.1219242919469252
307.0,121.0,37.0,-149.0,4.9557878659948065,7.432457736973309,3.123926291940734
308.0,121.0,38.0,-149.0,4.962099469394504,7.37359586896792,3.1249556249240413
309.0,121.0,39.0,-149.0,4.968390819060276,7.449725100017256,3.128937874920666
310.0,121.0,40.0,-149.0,4.974661516716925,7.656819972599164,3.1319267919752747
310.0,122.0,40.0,-148.0,4.976352704010394,8.624008585370932,3.132920124917291
311.0,122.0,41.0,-148.0,4.982638723830107,8.91639008273628,3.1359316249145195
311.0,123.0,41.0,-147.0,4.984388092698818,9.861472714319902,3.136943249963224
312.0,123.0,42.0,-147.0,4.990688639389801,10.216512718253831,3.1399731249548495
312.0,124.0,42.0,-146.0,4.992496955682744,11.14108451229055,3.140958208939992
313.0,124.0,43.0,-146.0,4.998811204435777,11.543493931083722,3.14293904195074
314.0,124.0,44.0,-146.0,5.0051020556086865,12.015853701004064,3.1469386669341475
315.0,124.0,45.0,-146.0,5.0113691438875225,12.550268052551683,3.148942416999489
315.0,125.0,45.0,-145.0,5.013309214745115,13.38864668958956,3.14995462493971
316.0,126.0,46.0,-144.0,5.021587892711764,14.769257943220502,3.1540186249185354
317.0,126.0,47.0,-144.0,5.027876568653665,15.338170302234497,3.1559274590108544
318.0,126.0,48.0,-144.0,5.034139534781332,15.949544076471735,3.1579805419314653
318.0,127.0,48.0,-143.0,5.0362359677687305,16.737221640256564,3.1589679999742657
319.0,127.0,49.0,-143.0,5.042507540293625,17.356931648826617,3.162050833925605
319.0,128.0,49.0,-142.0,5.044665461813057,18.138624761811386,3.162962208967656
320.0,128.0,50.0,-142.0,5.050944675296374,18.76534562103143,3.1639540839241818
321.0,128.0,51.0,-142.0,5.057196244817731,18.306437350333248,3.1679404589813203
322.0,130.0,52.0,-140.0,5.06802486468545,18.263820303401072,3.174371249973774
324.0,130.0,54.0,-140.0,5.080519751709853,16.5426456035484,3.1770317920017987
324.0,130.0,54.0,-140.0,5.080519751709853,16.5426456035484,3.177056666929275
325.0,131.0,55.0,-139.0,5.089168666674989,16.291189743037254,3.181044166907668
325.0,132.0,55.0,-138.0,5.091645358148096,16.91450877731447,3.182967250002548
326.0,132.0,56.0,-138.0,5.097882847314019,16.160031030993885,3.183967874967493
327.0,132.0,57.0,-138.0,5.1040889198221135,15.433489516876028,3.1868895000079647
328.0,133.0,58.0,-137.0,5.11286773265226,15.489878577528144,3.1888627089792863
328.0,134.0,58.0,-136.0,5.115504569603388,16.267577640225703,3.191873834002763
329.0,134.0,59.0,-136.0,5.121709435679022,15.674185083302044,3.1931457499740645
330.0,134.0,60.0,-136.0,5.12788107632558,15.123692464819738,3.195916666998528
330.0,135.0,60.0,-135.0,5.130613309963919,15.981984160443012,3.1969513340154663
331.0,135.0,61.0,-135.0,5.136781840359675,15.50708913527901,3.1979441249277443
332.0,136.0,62.0,-134.0,5.1457428294667205,16.006672144094516,3.199930500006303
333.0,136.0,63.0,-134.0,5.151872109585425,15.660764632461863,3.201940624974668
333.0,137.0,63.0,-133.0,5.154763203361434,16.611962340662053,3.20392733393237
334.0,137.0,64.0,-133.0,5.160886233510726,16.340235266127944,3.2049541249871254
335.0,138.0,65.0,-132.0,5.1699576369108335,17.10985178870508,3.2069207089953125
335.0,139.0,65.0,-131.0,5.172978494943036,18.095435119544938,3.2089647919638082
336.0,139.0,66.0,-131.0,5.179085360427152,17.958027951601405,3.2109341669129208
337.0,139.0,67.0,-131.0,5.185154877702692,17.875591281278904,3.2119442919502035
338.0,140.0,68.0,-130.0,5.1943272323423155,18.848885997171752,3.21393241698388
339.0,140.0,69.0,-130.0,5.200347908019712,18.876612489512368,3.2149243749445304
339.0,141.0,69.0,-129.0,5.2035525786709504,19.875216804186575,3.217016333946958
340.0,141.0,70.0,-129.0,5.20956061033455,19.951697641009332,3.21892295894213
341.0,141.0,71.0,-129.0,5.215529721800647,20.077754717674345,3.219925042008981
341.0,142.0,71.0,-128.0,5.218823914867786,21.066892946927425,3.220996291958727
342.0,142.0,72.0,-128.0,5.224778440695427,21.233463546537514,3.221946124918759
343.0,142.0,73.0,-128.0,5.230693343988268,21.445418390112476,3.2229598339181393
343.0,143.0,73.0,-127.0,5.234075309319872,22.41882498841499,3.2239769590087235
344.0,143.0,74.0,-127.0,5.239973712885457,22.66384145739679,3.224980833940208
345.0,144.0,75.0,-126.0,5.249299723124735,23.512060388095296,3.2279205420054495
348.0,146.0,78.0,-124.0,5.273882643651788,21.79169550444836,3.2348080839728937
349.0,146.0,79.0,-124.0,5.279639846269852,20.94939711329087,3.235053166979924
350.0,147.0,80.0,-123.0,5.289049915253813,20.710097074061597,3.237392709008418
351.0,148.0,81.0,-122.0,5.298497646802837,20.565480841053773,3.2389444999862462
352.0,148.0,82.0,-122.0,5.304165150926193,19.822670069279635,3.240959041984752
353.0,149.0,83.0,-121.0,5.313623325855845,19.82344899562661,3.2439335419330746
354.0,149.0,84.0,-121.0,5.319221749760713,19.15641867714252,3.248915333999321
