pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
317.0,346.0,47.0,76.0,7.300127241502685,15.585060283730916,3.137869165977463
317.0,347.0,47.0,77.0,7.305957717550205,15.068335173312128,3.1398647079477087
315.0,348.0,45.0,78.0,7.330703311842507,16.4217934764583,3.144054124946706
314.0,349.0,44.0,79.0,7.345809016139153,17.001938108680704,3.1458550830138847
313.0,349.0,43.0,79.0,7.355522223507804,17.791277934498982,3.146864582900889
310.0,351.0,40.0,81.0,7.39528447958252,16.298245664048927,3.1535864579491317
307.0,352.0,37.0,82.0,7.430114023444704,16.408521763584403,3.1570613329531625
307.0,352.0,37.0,82.0,7.430114023444704,16.408521763584403,3.157094958005473
306.0,353.0,36.0,83.0,7.444735738775449,16.003317021000512,3.157877540914342
305.0,353.0,35.0,83.0,7.454920685398349,16.537117597710324,3.1588582909898832
304.0,354.0,34.0,84.0,7.469376919152269,16.320013101989908,3.1598632499808446
303.0,354.0,33.0,84.0,7.479648017966899,16.962102771029837,3.1618525409139693
302.0,355.0,32.0,85.0,7.493922304623431,16.9286591206628,3.1628577079391107
301.0,356.0,31.0,86.0,7.5080143613616865,17.013114612916162,3.165141790988855
300.0,356.0,30.0,86.0,7.518343083646874,17.799330650282254,3.165839458000846
299.0,356.0,29.0,86.0,7.5287467731207,18.606081649931912,3.166826374945231
299.0,357.0,29.0,87.0,7.532231079577841,18.046682265909684,3.167854124912992
298.0,357.0,28.0,87.0,7.542611329576581,18.895841965166696,3.1691609579138458
297.0,357.0,27.0,87.0,7.553061399614058,19.058895375136828,3.1698464159853756
294.0,359.0,24.0,89.0,7.590584001428982,17.10243265482056,3.1764387500006706
292.0,360.0,22.0,90.0,7.614238525104026,16.441965034929108,3.179622249910608
292.0,360.0,22.0,90.0,7.614238525104026,16.441965034929108,3.1796507500112057
291.0,360.0,21.0,90.0,7.624749700697487,16.696602271476912,3.1798779160017148
290.0,360.0,20.0,90.0,7.635312688100541,17.006317667677052,3.1818575829965994
290.0,361.0,20.0,91.0,7.637640972601192,16.0680809590626,3.1838402500143275
289.0,361.0,19.0,91.0,7.648147455870358,16.45057868006614,3.1851145830005407
288.0,361.0,18.0,91.0,7.658700235879584,16.883715589617804,3.186838291003369
287.0,361.0,17.0,91.0,7.669297253888028,17.363702523170566,3.1891536249313504
286.0,362.0,16.0,92.0,7.681790819451544,17.055933384258452,3.1908354579936713
285.0,362.0,15.0,92.0,7.69236027879147,17.64491929169183,3.193837499944493
284.0,363.0,14.0,93.0,7.704565924058015,17.51427632262951,3.1958414159016684
283.0,363.0,13.0,93.0,7.71509661845427,18.198576546188367,3.1988653750158846
282.0,363.0,12.0,93.0,7.725658406288688,18.91101534845588,3.200854333001189
281.0,363.0,11.0,93.0,7.736249059170389,19.535345904945622,3.204908915911801
280.0,364.0,10.0,94.0,7.747997275984883,18.29993788966319,3.2115884160157293
279.0,364.0,9.0,94.0,7.758527919641769,18.07010717719194,3.2153807079885155
279.0,365.0,9.0,95.0,7.759526698579436,17.09227058951459,3.2154536249581724
278.0,365.0,8.0,95.0,7.769969322166988,16.905228792739205,3.2168494999641553
277.0,365.0,7.0,95.0,7.780430343485943,16.775810179080228,3.2209262079559267
276.0,365.0,6.0,95.0,7.790907516077571,16.705354045760448,3.229063624981791
275.0,365.0,5.0,95.0,7.801398572363541,16.694606926306413,3.235921374987811
274.0,365.0,4.0,95.0,7.8119012265325924,16.743683795794496,3.242853624979034
274.0,366.0,4.0,96.0,7.812339054875895,15.74699614413914,3.2468449579318985
273.0,366.0,3.0,96.0,7.822741800544215,15.86218566885428,3.2530916249379516
272.0,366.0,2.0,96.0,7.833151313938266,16.039014334518168,3.2578928329749033
271.0,366.0,1.0,96.0,7.843565344043514,16.27547318674798,3.2648796659195796
270.0,366.0,0.0,96.0,7.853981633974483,16.569009447828364,3.26986133295577
269.0,366.0,-1.0,96.0,7.864397923905452,16.916652172102456,3.2749467499088496
268.0,366.0,-2.0,96.0,7.8748119540107,17.315142717909428,3.2778532499214634
267.0,366.0,-3.0,96.0,7.885221467404751,17.761058920324682,3.2808554999064654
266.0,366.0,-4.0,96.0,7.895624213073072,18.250924924532406,3.2838710829382762
265.0,366.0,-5.0,96.0,7.906017948783699,18.781302064302977,3.285878040944226
264.0,366.0,-6.0,96.0,7.91640044397044,19.34885923924882,3.2888729999540374
263.0,366.0,-7.0,96.0,7.926769482578408,19.71210002256743,3.295747374999337
260.0,366.0,-10.0,96.0,7.957773974431525,18.486691977426496,3.3027671659365296
259.0,366.0,-11.0,96.0,7.968067413142642,18.17016083008328,3.3030087909428403
258.0,366.0,-12.0,96.0,7.9783366285212445,17.90395791197969,3.3048743749968708
256.0,366.0,-14.0,96.0,7.998794132213422,17.531275982073723,3.3117141659604385
256.0,366.0,-14.0,96.0,7.998794132213422,17.531275982073723,3.311737500014715
255.0,366.0,-15.0,96.0,8.008978375898424,17.42821281378221,3.3119987909449264
254.0,366.0,-16.0,96.0,8.019130311389109,17.382162299476146,3.3128630409482867
254.0,367.0,-16.0,97.0,8.017458072145176,16.38232194309319,3.313841165974736
253.0,367.0,-17.0,97.0,8.027477362937265,16.39443309693873,3.3149922909215093
252.0,367.0,-18.0,97.0,8.037461591124224,16.467373831089386,3.31584950000979
251.0,368.0,-19.0,98.0,8.045483352444101,15.614489144942194,3.3178626659791917
250.0,368.0,-20.0,98.0,8.055298742349123,15.81800352700571,3.3190018329769373
249.0,368.0,-21.0,98.0,8.06507496719723,16.08123751156025,3.3208329159533605
249.0,369.0,-21.0,99.0,8.063004576780747,15.127693345154613,3.3218643749132752
248.0,369.0,-22.0,99.0,8.072650579848425,15.467516616053224,3.322993249981664
247.0,369.0,-23.0,99.0,8.082255407212536,15.863197489495303,3.323851457913406
246.0,369.0,-24.0,99.0,8.091817561431935,16.31067132013816,3.327545207925141
245.0,369.0,-25.0,99.0,8.101335589546306,16.805801475574587,3.327911707921885
244.0,369.0,-26.0,99.0,8.11080808394429,17.101276099075488,3.3298408329719678
241.0,370.0,-29.0,100.0,8.136239055955974,14.306330251847601,3.336654582992196
240.0,370.0,-30.0,100.0,8.14543842845235,13.673287137751084,3.3368972910102457
239.0,370.0,-31.0,100.0,8.154587304016879,13.08611772176334,3.338878290960565
238.0,370.0,-32.0,100.0,8.16368457851694,12.551261805265154,3.3398608749266714
237.0,371.0,-33.0,101.0,8.169779877716532,11.188218008669145,3.3430312909185886
237.0,371.0,-33.0,101.0,8.169779877716532,11.188218008669145,3.343055250006728
236.0,371.0,-34.0,101.0,8.1786995387122,10.745413816413395,3.3438322079600766
235.0,371.0,-35.0,101.0,8.187565955474277,10.380347487556822,3.346806125016883
234.0,371.0,-36.0,101.0,8.196378221905343,10.101450877912864,3.348796790931374
233.0,371.0,-37.0,101.0,8.20513547657513,9.915997464468509,3.3508381249848753
232.0,371.0,-38.0,101.0,8.213836902518246,9.82927777569671,3.3527982499217615
231.0,371.0,-39.0,101.0,8.222481726962037,9.843901536904186,3.354895666008815
229.0,371.0,-41.0,101.0,8.239598699129134,10.172403315892625,3.3605197079014033
229.0,371.0,-41.0,101.0,8.239598699129134,10.172403315892625,3.3605499159311876
228.0,371.0,-42.0,101.0,8.24806951890972,10.476902457198053,3.362777916016057
227.0,371.0,-43.0,101.0,8.256481080325988,10.86522806820464,3.364770582993515
226.0,371.0,-44.0,101.0,8.264832825276269,11.328763253354767,3.3679757500067353
225.0,371.0,-45.0,101.0,8.273124236941154,11.858691864072554,3.3698780830018222
224.0,371.0,-46.0,101.0,8.28135483911824,12.44653640992063,3.373859249986708
223.0,371.0,-47.0,101.0,8.289524195514833,13.084493283270058,3.3772651659091935
222.0,371.0,-48.0,101.0,8.297631909002138,12.350879007795552,3.378792666015215
221.0,371.0,-49.0,101.0,8.30567762083438,11.381749086375304,3.3854142499621958
220.0,371.0,-50.0,101.0,8.313661009836256,10.418455368489385,3.385882957954891
219.0,371.0,-51.0,101.0,8.32158179156204,9.46278036653105,3.3946137499297038
218.0,371.0,-52.0,101.0,8.329439717429604,8.517289020880161,3.397887415951118
217.0,371.0,-53.0,101.0,8.337234573832493,7.5857901543086435,3.4038965000072494
217.0,370.0,-53.0,100.0,8.341340213479674,8.024357243634617,3.4078488330123946
216.0,370.0,-54.0,100.0,8.349114897442886,7.1687034513551735,3.410864165984094
215.0,370.0,-55.0,100.0,8.356824844902343,6.35533706214484,3.4178532909136266
215.0,369.0,-55.0,99.0,8.36108013836682,7.016865830393026,3.4249225829262286
214.0,369.0,-56.0,99.0,8.368765725723389,6.34321732890632,3.426835540914908
213.0,369.0,-57.0,99.0,8.37638506569101,5.765102434626609,3.4308626250131056
212.0,369.0,-58.0,99.0,8.383938137895113,5.313793944230232,3.4348404159536585
211.0,369.0,-59.0,99.0,8.39142495255624,5.023584983031353,3.4388582499232143
211.0,368.0,-59.0,98.0,8.395900383496567,6.006871314586613,3.442835124908015
210.0,368.0,-60.0,98.0,8.403356118746034,5.923048454132697,3.443842332926579
209.0,368.0,-61.0,98.0,8.410744404091782,6.006871314586651,3.44689041597303
209.0,367.0,-61.0,97.0,8.415356150334008,6.9948981335162665,3.4490471249446273
208.0,367.0,-62.0,97.0,8.422709516391619,7.2061501440276405,3.451860958011821
207.0,367.0,-63.0,97.0,8.429994404418435,7.545104366294068,3.454833708005026
207.0,366.0,-63.0,96.0,8.434737987542153,8.471994854019636,3.455850249971263
206.0,366.0,-64.0,96.0,8.44198423752205,8.875511072976893,3.4571388330077752
206.0,365.0,-64.0,95.0,8.446826814680097,9.778588533873425,3.4619114159140736
205.0,365.0,-65.0,95.0,8.454031847376235,10.2284306574763,3.4629363329149783
204.0,365.0,-66.0,95.0,8.46116653667711,10.752710993735546,3.4668794999597594
204.0,364.0,-66.0,94.0,8.466134130919567,11.595985970285867,3.4678823750000447
203.0,364.0,-67.0,94.0,8.47322407095232,12.143594633512224,3.472033832920715
203.0,363.0,-67.0,93.0,8.47828789283435,12.973549534777762,3.4728318749694154
202.0,363.0,-68.0,93.0,8.48533056321826,12.37177619756723,3.4748431249754503
201.0,362.0,-69.0,92.0,8.497482742767767,11.39405418394663,3.4814073329325765
199.0,361.0,-71.0,91.0,8.516544558494036,9.53150310413642,3.486257999902591
199.0,360.0,-71.0,90.0,8.521910692460306,9.764820514210841,3.4868704999098554
198.0,360.0,-72.0,90.0,8.528722576198035,8.809834044304285,3.488855207921006
197.0,359.0,-73.0,89.0,8.540933638159299,8.269026566180775,3.4908455829136074
196.0,359.0,-74.0,89.0,8.547613715932124,7.391769515186019,3.494874499971047
196.0,358.0,-74.0,88.0,8.553174223696152,7.946094941304441,3.496146082994528
195.0,358.0,-75.0,88.0,8.559793654619991,7.169510515345798,3.497856125002727
194.0,357.0,-76.0,87.0,8.571997301528555,7.222569175416361,3.5018349159508944
193.0,357.0,-77.0,87.0,8.578479589093943,6.665355332396354,3.504087375011295
193.0,356.0,-77.0,86.0,8.584221081443753,7.545139492262233,3.5048367909621447
192.0,356.0,-78.0,86.0,8.590637946062,7.15475968646922,3.510864874930121
191.0,356.0,-79.0,86.0,8.596980979445991,6.888544286317324,3.513838915969245
191.0,355.0,-79.0,85.0,8.60281074145839,7.871099709389135,3.51485291600693
190.0,355.0,-80.0,85.0,8.609086037453157,7.759875440274519,3.5168605409562588
190.0,354.0,-80.0,84.0,8.614994388199213,8.758871793739553,3.519864624948241
189.0,354.0,-81.0,84.0,8.621199982298952,8.773784321066724,3.5229557079728693
189.0,353.0,-81.0,83.0,8.62718527992368,9.771461485529528,3.5238544159801677
188.0,353.0,-82.0,83.0,8.63331926551362,9.886501695575483,3.5258310409262776
188.0,352.0,-82.0,82.0,8.63937979737193,10.874055546446668,3.528860915917903
187.0,352.0,-83.0,82.0,8.645440329230242,11.068267264600973,3.529856082983315
186.0,351.0,-84.0,81.0,8.65755961244491,12.29919366075102,3.5328580829082057
185.0,351.0,-85.0,81.0,8.663471520796852,12.630582762409977,3.5368763329461217
185.0,350.0,-85.0,80.0,8.669673557290707,13.565905394358266,3.5398432499496266
184.0,350.0,-86.0,80.0,8.675508647884707,12.84949946536665,3.5408382079331204
183.0,349.0,-87.0,79.0,8.687535310431846,11.703994120477212,3.5476914159953594
182.0,349.0,-88.0,79.0,8.693219929345233,10.712404536983046,3.5507929580053315
182.0,348.0,-88.0,78.0,8.69954804852694,10.623432601276878,3.551879375008866
181.0,348.0,-89.0,78.0,8.705153048755568,9.624419609809324,3.552869207924232
180.0,348.0,-90.0,78.0,8.710687262157222,8.625635363119178,3.5558718749089167
180.0,347.0,-90.0,77.0,8.717067439301477,8.631529104822018,3.5568509579170495
179.0,347.0,-91.0,77.0,8.722521029260372,7.633834375934511,3.5618735830066726
179.0,346.0,-91.0,76.0,8.728959771385568,7.770272617424495,3.5629184159915894
179.0,345.0,-91.0,75.0,8.735468512889298,8.029872092318431,3.5669797079171985
178.0,345.0,-92.0,75.0,8.740826752671415,7.0887924508201134,3.5678868329850957
178.0,344.0,-92.0,74.0,8.747391522071977,7.506842723855463,3.5698430410120636
177.0,344.0,-93.0,74.0,8.752665133388586,6.64265159951292,3.5708613329334185
176.0,343.0,-94.0,73.0,8.764471711461052,6.480637478999954,3.577406374970451
176.0,343.0,-94.0,73.0,8.764471711461052,6.480637478999954,3.577430250006728
176.0,342.0,-94.0,72.0,8.771142063849858,7.218058700517497,3.578866833006032
175.0,342.0,-95.0,72.0,8.776243337439706,6.623632235860185,3.57985695800744
175.0,341.0,-95.0,71.0,8.7829631910184,7.481591626507268,3.5838498329976574
174.0,341.0,-96.0,71.0,8.78797691922113,7.053108949791823,3.584857082925737
174.0,340.0,-96.0,70.0,8.794744051223464,7.990497802235539,3.5868425829103217
173.0,339.0,-97.0,69.0,8.806481597303037,8.70183296721089,3.5937060000142083
171.0,335.0,-99.0,65.0,8.843801002749078,12.556790961565296,3.6071426660055295
170.0,334.0,-100.0,64.0,8.855464769668718,13.621557954733197,3.6091933749848977
170.0,333.0,-100.0,63.0,8.862591216869351,14.570341187692659,3.6118340409593657
169.0,331.0,-101.0,61.0,8.88145149194305,13.129165600154947,3.618615375016816
168.0,331.0,-102.0,61.0,8.885801460940232,12.145365437491437,3.619858832913451
168.0,330.0,-102.0,60.0,8.893053893510574,11.9992716028312,3.622845415957272
167.0,330.0,-103.0,60.0,8.89730737700392,11.005336489741273,3.623844665940851
167.0,329.0,-103.0,59.0,8.904586914823756,10.935723507876855,3.6260123749962077
166.0,328.0,-104.0,58.0,8.916048136453826,9.959798104527504,3.6268740829546005
165.0,327.0,-105.0,57.0,8.927435244422558,9.09973120070966,3.6298183749895543
165.0,326.0,-105.0,56.0,8.934820634515651,9.342254830257446,3.6318187499418855
164.0,326.0,-106.0,56.0,8.938746031429282,8.391223842049985,3.6347923330031335
164.0,325.0,-106.0,55.0,8.946150199001202,8.768423744076685,3.635781832970679
163.0,325.0,-107.0,55.0,8.949978397742958,7.8752883889802625,3.6368042499525473
163.0,324.0,-107.0,54.0,8.957399025801914,8.395998129937084,3.6378533749375492
162.0,323.0,-108.0,53.0,8.968565159013771,8.252291453900925,3.6398599999956787
162.0,322.0,-108.0,52.0,8.976054616758658,8.976242623081548,3.6418956249253824
161.0,322.0,-109.0,52.0,8.979646753836583,8.349122342039639,3.642909707967192
161.0,321.0,-109.0,51.0,8.987146785228946,9.174991077415015,3.6458574580028653
160.0,321.0,-110.0,51.0,8.990642076320018,8.67844303573888,3.6468619159422815
159.0,320.0,-111.0,50.0,9.001549502818746,9.215362345929968,3.6489266249118373
158.0,319.0,-112.0,49.0,9.012367519171992,9.926249685002041,3.650791540974751
157.0,318.0,-113.0,48.0,9.02309471962358,10.776732457067974,3.653867332963273
156.0,318.0,-114.0,48.0,9.02625551510296,10.736520605165431,3.6559035409009084
156.0,317.0,-114.0,47.0,9.033729805499068,11.736502549458317,3.6568492079386488
156.0,316.0,-114.0,46.0,9.041250444812388,12.736487328998574,3.659797874977812
155.0,316.0,-115.0,46.0,9.044271583657014,12.78096325539123,3.660869999905117
155.0,315.0,-115.0,45.0,9.051790238969318,13.356914046563478,3.662858875002712
152.0,312.0,-118.0,42.0,9.082828133791669,9.168268798617879,3.669683707994409
152.0,311.0,-118.0,41.0,9.090369854538686,8.649847313965749,3.6722447079373524
151.0,311.0,-119.0,41.0,9.092977493479703,7.785059584605112,3.673893707920797
151.0,310.0,-119.0,40.0,9.10050852001236,7.30546771446307,3.67487483297009
150.0,310.0,-120.0,40.0,9.103027406372737,6.4153840655095395,3.67584633291699
149.0,310.0,-121.0,40.0,9.105508790858039,5.562773309144023,3.6778599999379367
149.0,309.0,-121.0,39.0,9.112977326765542,5.070222152937236,3.6788764579687268
148.0,308.0,-122.0,38.0,9.12282679893913,3.7758644907196146,3.680857790983282
147.0,307.0,-123.0,37.0,9.132575454274631,2.609052054754578,3.6838574999710545
147.0,306.0,-123.0,36.0,9.140047522246668,2.7513375684618264,3.686862999922596
146.0,306.0,-124.0,36.0,9.142223008299792,1.8322534203981922,3.6888698330149055
146.0,305.0,-124.0,35.0,9.149676585102196,2.4738347535296747,3.6908652499550954
145.0,305.0,-125.0,35.0,9.15176925768267,1.9766518582448112,3.6918705409625545
145.0,304.0,-125.0,34.0,9.159202959585416,2.944462321021109,3.6928548329742625
144.0,303.0,-126.0,33.0,9.168626578203776,3.9012636839945602,3.6958776660030708
143.0,303.0,-127.0,33.0,9.170557416597696,4.123972904007281,3.699152332963422
143.0,302.0,-127.0,32.0,9.177947447907545,5.076402102296133,3.699900457984768
143.0,301.0,-127.0,31.0,9.18536510287767,6.044217409674055,3.701872583013028
142.0,301.0,-128.0,31.0,9.187165646903908,6.349791986855821,3.7028716249624267
142.0,300.0,-128.0,30.0,9.194558373492535,7.285778206035972,3.706855915952474
141.0,299.0,-129.0,29.0,9.203647986229862,8.580941908653767,3.709842124953866
140.0,298.0,-130.0,28.0,9.212634207764903,9.908711521274212,3.713869832921773
140.0,297.0,-130.0,27.0,9.219997010826404,10.814123626214132,3.716965875006281
140.0,296.0,-130.0,26.0,9.227382400919499,11.734904157863967,3.7188857079017907
139.0,296.0,-131.0,26.0,9.228850828645255,12.144763059655979,3.721853040973656
139.0,295.0,-131.0,25.0,9.236205701357632,12.463689453766637,3.7248415409121662
138.0,294.0,-132.0,24.0,9.2449244609769,11.344026933503988,3.7315887499134988
138.0,293.0,-132.0,23.0,9.252267453162702,10.348566809260477,3.7353997079189867
138.0,292.0,-132.0,22.0,9.259629283354752,9.354075205138734,3.7354682500008494
138.0,291.0,-132.0,21.0,9.267009223173424,8.360897731766306,3.739870833000168
137.0,291.0,-133.0,21.0,9.268176083787363,8.297114872744709,3.7418522499501705
137.0,290.0,-133.0,20.0,9.275520366117624,7.297122936417142,3.7428523330017924
137.0,289.0,-133.0,19.0,9.282880906165214,6.29713356114104,3.745839499984868
137.0,288.0,-133.0,18.0,9.290256957853185,5.297148197333404,3.748848040937446
136.0,287.0,-134.0,17.0,9.298586420996354,4.404903096850452,3.7508293749997392
136.0,286.0,-134.0,16.0,9.305937616201614,3.436431176425099,3.7528700409457088
136.0,285.0,-134.0,15.0,9.313301738959602,2.4929795763242995,3.7549492079997435
136.0,284.0,-134.0,14.0,9.32067802265978,1.6188993500628057,3.756850583013147
136.0,283.0,-134.0,13.0,9.328065692865342,1.0132734296809855,3.757878875010647
136.0,282.0,-134.0,12.0,9.335463967776157,1.1969172824222898,3.7599395000142977
136.0,281.0,-134.0,11.0,9.342872058703446,1.9592087480982858,3.7618537079542875
136.0,280.0,-134.0,10.0,9.350289170555499,2.871304034108639,3.7628574159462005
137.0,280.0,-133.0,10.0,9.34973119717294,2.703124585701159,3.763908207998611
137.0,279.0,-133.0,9.0,9.35721179333288,3.703075811198814,3.7648434579605237
137.0,278.0,-133.0,8.0,9.364699970467992,4.703047777893549,3.765870457980782
137.0,277.0,-133.0,7.0,9.372194899158437,5.703029575481188,3.7668532909592614
138.0,276.0,-132.0,6.0,9.379354681347802,6.781808751801421,3.7688589999452233
138.0,275.0,-132.0,5.0,9.386917273504741,7.771667638523539,3.769852874916978
138.0,274.0,-132.0,4.0,9.394484200850604,8.763829403938539,3.772000666009262
138.0,273.0,-132.0,3.0,9.402054599927737,9.757591596239383,3.7738436659565195
138.0,271.0,-132.0,1.0,9.417202348118185,11.748292200755342,3.779168082983233
139.0,271.0,-131.0,1.0,9.417144521251887,11.87791502343161,3.7798672079807147
139.0,270.0,-131.0,0.0,9.42477796076938,12.864320939774707,3.780865625012666
139.0,269.0,-131.0,-1.0,9.432411400286872,12.869346399733834,3.7828411660157144
140.0,267.0,-130.0,-3.0,9.447850788659522,11.500594262171134,3.7897455409402028
140.0,266.0,-130.0,-4.0,9.455537486839848,10.646092848387536,3.7908566249534488
141.0,264.0,-129.0,-6.0,9.471256092120383,9.69447701339426,3.7950339999515563
141.0,264.0,-129.0,-6.0,9.471256092120383,9.69447701339426,3.7950591249391437
142.0,263.0,-128.0,-7.0,9.479411040008738,9.775011592656377,3.7958679579896852
142.0,262.0,-128.0,-8.0,9.487196770765337,9.199264980962944,3.798847832949832
143.0,261.0,-127.0,-9.0,9.495525828522986,9.601793752383353,3.8008492079097778
143.0,260.0,-127.0,-10.0,9.503355990954185,9.234179325566112,3.8028760829474777
144.0,260.0,-126.0,-10.0,9.503977031738831,10.186383574981104,3.803847415954806
144.0,259.0,-126.0,-11.0,9.511858765185401,9.941731986432215,3.805946332984604
144.0,258.0,-126.0,-12.0,9.519729667112136,9.793551931932258,3.807868166011758
145.0,258.0,-125.0,-12.0,9.520484668856183,10.789161318813722,3.8112542500020936
145.0,257.0,-125.0,-13.0,9.528405420766251,10.746237784303439,3.8118803329998627
146.0,257.0,-124.0,-13.0,9.529235084243,11.746232120842969,3.8128484579501674
146.0,256.0,-124.0,-14.0,9.537205091599569,11.791929171688903,3.8138471249258146
146.0,255.0,-124.0,-15.0,9.545160781569939,11.921628166636147,3.8208407079800963
147.0,255.0,-123.0,-15.0,9.546129961340142,12.908042479921754,3.823966749943793
147.0,254.0,-123.0,-16.0,9.554132913650099,13.103174623611988,3.8289777499157935
148.0,254.0,-122.0,-16.0,9.555181268658512,14.07783817696458,3.834995957906358
148.0,253.0,-122.0,-17.0,9.563230712116637,14.326937994219351,3.835846707923338
148.0,252.0,-122.0,-18.0,9.57126213916294,14.640245108727198,3.844840499921702
149.0,252.0,-121.0,-18.0,9.572455297817205,15.582975305234326,3.8539005409693345
149.0,251.0,-121.0,-19.0,9.58053094152067,15.934388721157378,3.855869874940254
149.0,250.0,-121.0,-20.0,9.58858615641318,16.339533912274,3.864911290933378
149.0,249.0,-121.0,-21.0,9.59661997865491,16.794522709019056,3.8730385409435257
149.0,248.0,-121.0,-22.0,9.604631460561858,17.295421867568347,3.883201582939364
149.0,247.0,-121.0,-23.0,9.612619671181662,17.838364334505727,3.8871418749913573
149.0,246.0,-121.0,-24.0,9.620583696839471,18.419632642481517,3.8941255409736186
149.0,245.0,-121.0,-25.0,9.628522641653236,18.8792379955474,3.899147665943019
149.0,244.0,-121.0,-26.0,9.636435628017995,18.139811255615623,3.9057299999985844
149.0,243.0,-121.0,-27.0,9.644321797058769,17.426413213458414,3.9099316250067204
149.0,242.0,-121.0,-28.0,9.652180309051747,16.74237147428753,3.9139209159184247
149.0,241.0,-121.0,-29.0,9.660010343813648,16.091430255880788,3.918870582943782
149.0,240.0,-121.0,-30.0,9.667811101059058,15.477766401413168,3.921863582916558
149.0,239.0,-121.0,-31.0,9.675581800725832,14.905984632809504,3.925906749907881
149.0,238.0,-121.0,-32.0,9.683321683268561,14.381081425622758,3.9290230409242213
149.0,237.0,-121.0,-33.0,9.691030009920304,13.908365398824934,3.9318498749053106
149.0,236.0,-121.0,-34.0,9.69870606292281,13.493322539836859,3.935863707913086
149.0,235.0,-121.0,-35.0,9.706349145725538,13.141418426521096,3.9378370830090716
150.0,235.0,-120.0,-35.0,9.708572069977707,14.092919434725669,3.939869457972236
150.0,234.0,-120.0,-36.0,9.716234755247246,13.828864859073112,3.942874833010137
150.0,233.0,-120.0,-37.0,9.723862372382337,13.63321782952748,3.945008207927458
150.0,232.0,-120.0,-38.0,9.731454280171063,13.508950865414558,3.949014165904373
150.0,231.0,-120.0,-39.0,9.739009859853716,13.458041409544835,3.950844499981031
150.0,230.0,-120.0,-40.0,9.746528515166021,13.481320546514064,3.953843249939382
150.0,229.0,-120.0,-41.0,9.754009672353249,13.578406709724858,3.9558457079110667
150.0,228.0,-120.0,-42.0,9.761452780156107,13.747736318083055,3.9578473329311237
151.0,228.0,-119.0,-42.0,9.764070575223425,14.72799218509774,3.960990665946156
151.0,227.0,-119.0,-43.0,9.771523308784943,14.95128352019113,3.9618491659639403
151.0,226.0,-119.0,-44.0,9.778936117625607,15.237060215080126,3.9628402499947697
151.0,225.0,-119.0,-45.0,9.786308513637048,15.581884645151767,3.9649671249790117
151.0,224.0,-119.0,-46.0,9.79364003158808,15.981935245509385,3.966846374911256
151.0,223.0,-119.0,-47.0,9.800930228967793,16.433179220360675,3.9698323329212144
151.0,222.0,-119.0,-48.0,9.80817868580528,16.931523982953593,3.9718242079252377
151.0,221.0,-119.0,-49.0,9.815385004467066,17.471711208478432,3.9738977079978213
151.0,218.0,-119.0,-52.0,9.836747485287756,14.776724248593286,3.9805592499906197
151.0,216.0,-119.0,-54.0,9.850772141758,13.05420127123681,3.9845859999768436
151.0,216.0,-119.0,-54.0,9.850772141758,13.05420127123681,3.984613290987909
151.0,215.0,-119.0,-55.0,9.857718501340123,12.224666313869625,3.9847212499007583
151.0,214.0,-119.0,-56.0,9.864620543585115,11.422467427879,3.9868550410028547
151.0,213.0,-119.0,-57.0,9.87147803996378,10.653781384863061,3.988851208006963
151.0,212.0,-119.0,-58.0,9.878290781643948,9.92639680105287,3.9898602080065757
151.0,211.0,-119.0,-59.0,9.885058579126678,9.250062113707704,3.9920586249791086
151.0,210.0,-119.0,-60.0,9.891781261872335,8.636778610277599,3.993854166008532
151.0,209.0,-119.0,-61.0,9.89845867791756,8.100878990482862,3.996132915955968
151.0,208.0,-119.0,-62.0,9.905090693484127,7.658624946682309,3.997839791001752
151.0,207.0,-119.0,-63.0,9.911677192580647,7.326993362180873,4.000168124912307
151.0,206.0,-119.0,-64.0,9.918218076598109,7.121455426030591,4.001829457934946
152.0,206.0,-118.0,-64.0,9.921746565648434,8.113025447545377,4.002830500015989
152.0,205.0,-118.0,-65.0,9.928271578109591,8.053041510387043,4.004099040990695
152.0,204.0,-118.0,-66.0,9.934750020470792,8.11675878805788,4.004840040928684
152.0,203.0,-118.0,-67.0,9.941181851542222,8.301329344087776,4.006840082933195
152.0,202.0,-118.0,-68.0,9.947567046149782,8.598974621110983,4.008868790930137
152.0,201.0,-118.0,-69.0,9.95390559469365,8.99848099347933,4.00984441593755
152.0,200.0,-118.0,-70.0,9.960197502706006,9.486988765962925,4.01202441600617
153.0,199.0,-117.0,-71.0,9.970209950388181,10.869190679557656,4.012848540907726
153.0,198.0,-117.0,-72.0,9.976432943297926,11.452929829702136,4.013850332936272
153.0,197.0,-117.0,-73.0,9.982608636756243,12.091314954940962,4.014839082956314
153.0,196.0,-117.0,-74.0,9.988737102275643,12.776157207669172,4.016825999948196
153.0,195.0,-117.0,-75.0,9.99481842446909,13.500388462950795,4.017845541005954
153.0,194.0,-117.0,-76.0,10.000852700600376,13.773144182777475,4.019989290973172
153.0,191.0,-117.0,-79.0,10.018674405697208,10.889769089006824,4.026670665945858
153.0,190.0,-117.0,-80.0,10.024521707738803,9.943989517425038,4.0289839579490945
153.0,188.0,-117.0,-82.0,10.036077319591161,8.091640188750368,4.0293050409527496
154.0,186.0,-116.0,-84.0,10.051520861980427,5.857231267301654,4.031996832927689
