Plot X,Plot Y,rel_pos_x,rel_pos_y,theta,error,Time
173.0,364.0,-97.0,94.0,2.3719000050234844,11.27410829732265,135.69047004201275
173.0,363.0,-97.0,93.0,2.3772440123293914,10.54442657565329,135.71647695900174
173.0,362.0,-97.0,92.0,2.382643347558464,9.66800032578225,135.73334845900536
172.0,362.0,-98.0,92.0,2.387762946680123,10.20741517778176,135.73429208400194
172.0,361.0,-98.0,91.0,2.393214606066275,9.406201310922054,135.73626591700304
171.0,361.0,-99.0,91.0,2.3982748976342356,10.05970762069532,135.74133608400007
171.0,360.0,-99.0,90.0,2.403777593469328,9.35323558475129,135.74373520900554
171.0,359.0,-99.0,89.0,2.40933589903728,8.704499663613076,135.74522566700762
171.0,358.0,-99.0,88.0,2.4149503129080676,8.127337379721755,135.7482855420094
170.0,357.0,-100.0,87.0,2.425601539173493,7.939846072309471,135.75131258400506
169.0,356.0,-101.0,86.0,2.436237015752604,7.716545910558421,135.75887283400516
168.0,353.0,-102.0,83.0,2.458538363695803,6.691679836585842,135.7660834170092
168.0,352.0,-102.0,82.0,2.464465081052801,5.948046599871518,135.7682048340066
167.0,351.0,-103.0,81.0,2.475194783575125,5.600592874180859,135.77580562500225
167.0,350.0,-103.0,80.0,2.481221979594016,4.8481010942215015,135.77696204200038
166.0,350.0,-104.0,80.0,2.485897027348257,5.5994662897822405,135.778201292007
166.0,349.0,-104.0,79.0,2.4919660471381433,5.048907446950676,135.7791654169996
166.0,348.0,-104.0,78.0,2.498091544796509,4.650689205412496,135.7842778750055
166.0,347.0,-104.0,77.0,2.5042738462474134,4.293909251824083,135.78718108400062
164.0,346.0,-106.0,76.0,2.519560638300621,4.333992390191266,135.79429687499942
164.0,345.0,-106.0,75.0,2.525819413448805,3.660668797685937,135.79521570900397
163.0,345.0,-107.0,75.0,2.530239730035084,4.501656331836237,135.79923958401196
163.0,344.0,-107.0,74.0,2.5365341348176966,4.108760851896455,135.8002270420111
163.0,343.0,-107.0,73.0,2.542883821006594,3.936866996253807,135.80333229200915
162.0,343.0,-108.0,73.0,2.547207158002697,4.3916770303923345,135.80940483401355
162.0,341.0,-108.0,71.0,2.560027729347313,2.630938661816577,135.81677833400317
161.0,341.0,-109.0,71.0,2.564250626983371,3.3338652103416404,135.82026945899997
161.0,340.0,-109.0,70.0,2.570718995615299,2.8164095569020304,135.8212050000002
160.0,338.0,-110.0,68.0,2.5879113313827955,3.1518090939491827,135.8304025420075
159.0,336.0,-111.0,66.0,2.605157195985062,1.8124910077982628,135.83784166700207
159.0,335.0,-111.0,65.0,2.6118394154702806,1.427712715569419,135.84120925000752
159.0,334.0,-111.0,64.0,2.6185743418523746,1.6708092479537116,135.84420133401
158.0,334.0,-112.0,64.0,2.62244653934327,2.5761107782854284,135.84519154200098
158.0,333.0,-112.0,63.0,2.6292031932790554,2.35457290385825,135.84733820900146
157.0,331.0,-113.0,61.0,2.646596432740786,0.5006073018005837,135.854994334004
157.0,330.0,-113.0,60.0,2.6534744057224495,0.8302713079131294,135.857226542008
157.0,329.0,-113.0,59.0,2.6604029845315846,1.7686416309901496,135.85974400000123
156.0,329.0,-114.0,59.0,2.6640086646828305,2.226477437938379,135.86117679200834
156.0,328.0,-114.0,58.0,2.670952151583654,2.1082331236931258,135.86320187500678
154.0,325.0,-116.0,55.0,2.6988479230345965,1.5553950146660396,135.8709139170096
154.0,324.0,-116.0,54.0,2.705909780558853,2.511574827047915,135.87224020900612
153.0,324.0,-117.0,54.0,2.7091848780192556,2.224188962550603,135.8732455420104
152.0,322.0,-118.0,52.0,2.72651791989512,0.10454338945435337,135.88123583400738
152.0,321.0,-118.0,51.0,2.733636525517372,1.0626020227085977,135.88137704200926
152.0,320.0,-118.0,50.0,2.7407992050145586,2.0609019377569138,135.88331966700207
151.0,320.0,-119.0,50.0,2.7438218049257785,2.2527410191642714,135.88427583400335
151.0,319.0,-119.0,49.0,2.7509856098921066,2.1243541591104944,135.8882682090043
150.0,317.0,-120.0,47.0,2.7682907627771343,0.8082334077441917,135.89583225001115
149.0,316.0,-121.0,46.0,2.7783012184568685,1.6283341601417205,135.89918695900997
149.0,316.0,-121.0,46.0,2.7783012184568685,1.6283341601417205,135.8992536670121
149.0,315.0,-121.0,45.0,2.785541831553511,2.6064538916807107,135.90221629200096
148.0,315.0,-122.0,45.0,2.7882224708703958,2.194906389166405,135.90322662499966
148.0,314.0,-122.0,44.0,2.7954566900204325,1.3391672187559516,135.91093020900735
148.0,313.0,-122.0,43.0,2.802728855576017,0.8769969340753688,135.91330983400985
147.0,313.0,-123.0,43.0,2.8052800218004124,0.12368238110035741,135.91839816700667
147.0,312.0,-123.0,42.0,2.8125429587494537,0.9955160038802491,135.92656691701268
147.0,311.0,-123.0,41.0,2.819842099193151,1.9916844369951647,135.93032491700433
146.0,311.0,-124.0,41.0,2.8222634019673967,2.2831952622554654,135.9322552090016
146.0,310.0,-124.0,40.0,2.82955053202726,1.9566616945442086,135.93529945900082
145.0,309.0,-125.0,39.0,2.8391633660489064,0.6828232597848372,135.94282725000812
145.0,308.0,-125.0,38.0,2.8464701863811936,0.31718327549800224,135.94560787500814
144.0,307.0,-126.0,37.0,2.8559709497059265,1.6547893664941828,135.94625362500665
144.0,306.0,-126.0,36.0,2.8632929945846817,2.5244178484582678,135.94928104200517
143.0,306.0,-127.0,36.0,2.8653741570326607,2.434254909303623,135.95128062501317
142.0,304.0,-128.0,34.0,2.8819630241815357,1.1510179428492135,135.95876050001243
141.0,302.0,-129.0,32.0,2.8984388059556587,2.5930845813534273,135.9617415840039
141.0,301.0,-129.0,31.0,2.9057545037187245,2.278477394183436,135.966380709011
140.0,299.0,-130.0,29.0,2.922109375648299,1.343793756121503,135.9742263340013
139.0,299.0,-131.0,29.0,2.9237321149770956,2.333269186753244,135.98140150000108
139.0,298.0,-131.0,28.0,2.9310206967535892,2.4355953255856644,135.9932630000112
139.0,297.0,-131.0,27.0,2.9383320583512886,2.9017415601974847,135.99832904200593
138.0,297.0,-132.0,27.0,2.939830309269506,3.6033311747224843,136.00326954200864
138.0,296.0,-132.0,26.0,2.9471125373746876,2.7744952864820727,136.01057325000875
137.0,295.0,-133.0,25.0,2.9557907771613627,2.9892907206590658,136.01462016699952
137.0,294.0,-133.0,24.0,2.963062779761583,2.765806853813678,136.01625554201019
137.0,293.0,-133.0,23.0,2.9703539174843554,2.8919744280658906,136.02035708400945
136.0,293.0,-134.0,23.0,2.9716072545208543,3.8584611531684327,136.02326420901227
136.0,292.0,-134.0,22.0,2.9788652789494123,3.9080132412608823,136.02425491700706
136.0,291.0,-134.0,21.0,2.9861406419499814,3.1778663432612397,136.03148845900432
136.0,290.0,-134.0,20.0,2.993432632857962,2.631558758111766,136.03385829200852
136.0,289.0,-134.0,19.0,3.00074053068473,2.3982010964798,136.03622954200546
136.0,288.0,-134.0,18.0,3.008063604497922,2.5646901374082387,136.03822166701138
135.0,288.0,-135.0,18.0,3.0090411212931194,3.517227633260081,136.03918558401347
135.0,287.0,-135.0,17.0,3.0163260822672715,3.7987335371260595,136.04338933400868
134.0,285.0,-136.0,15.0,3.0317425347426625,3.3999596528605722,136.05052591700223
134.0,284.0,-136.0,14.0,3.0390128011714985,3.2249676612450484,136.05318804200215
134.0,283.0,-136.0,13.0,3.04629396599795,3.352776042486723,136.0552090840065
134.0,282.0,-136.0,12.0,3.0535852800620527,3.7525721799946106,136.0612613750127
133.0,282.0,-137.0,12.0,3.0542243937372833,4.497362286404827,136.0632713750092
132.0,280.0,-138.0,10.0,3.0692553230511983,4.388776399632632,136.0708789590135
132.0,279.0,-138.0,9.0,3.0764674902554074,4.24662280975659,136.07136000000173
132.0,278.0,-138.0,8.0,3.083686448341686,4.336617609464494,136.0743297500012
132.0,277.0,-138.0,7.0,3.090911453512338,4.645287859012629,136.07825983400107
132.0,276.0,-138.0,6.0,3.0981417581982624,4.090854619173369,136.08131312500336
131.0,275.0,-139.0,5.0,3.1056369332691935,4.614444742452272,136.08858995900664
131.0,274.0,-139.0,4.0,3.1128236147722,4.464293072997209,136.09035983400827
131.0,273.0,-139.0,3.0,3.120013270023263,4.535055126685488,136.09796958400693
131.0,272.0,-139.0,2.0,3.1272051572008674,4.817005019983037,136.10025412500545
131.0,271.0,-139.0,1.0,3.134398533099501,4.490121121457157,136.10629616701044
130.0,270.0,-140.0,0.0,3.141592653589793,5.035056472089327,136.11392145900754
130.0,269.0,-140.0,-1.0,3.1487353892592065,4.87860284892924,136.1153163750132
130.0,268.0,-140.0,-2.0,3.1558773961771895,4.924402282311263,136.11927791700873
130.0,267.0,-140.0,-3.0,3.1630179460383276,5.167079437988568,136.12227708401042
130.0,266.0,-140.0,-4.0,3.170156311428553,5.073000461640268,136.12659187499958
129.0,265.0,-141.0,-5.0,3.177038793848508,5.648976379303265,136.13447579200147
129.0,264.0,-141.0,-6.0,3.1841201882095773,5.4895294733061855,136.13529129201197
129.0,263.0,-141.0,-7.0,3.1911973174552477,5.509894149860626,136.13731037500838
128.0,262.0,-142.0,-8.0,3.197871189878555,6.673419962267638,136.1439718340116
128.0,261.0,-142.0,-9.0,3.2048882717784166,6.759258967559241,136.14418445900083
128.0,259.0,-142.0,-11.0,3.2189030477692846,6.296130315442656,136.151910917004
128.0,258.0,-142.0,-12.0,3.2258993861159997,6.294290629474386,136.15339541700087
127.0,258.0,-143.0,-12.0,3.2253125891173355,7.291688328117083,136.15528779200395
127.0,257.0,-143.0,-13.0,3.232252540790538,7.426005403556606,136.15631062501052
127.0,256.0,-143.0,-14.0,3.2391837467431808,7.68910878014513,136.16022325000085
127.0,255.0,-143.0,-15.0,3.2461055588450263,7.451301514759978,136.16596250000293
126.0,252.0,-144.0,-18.0,3.2659476481365544,8.380119791597467,136.1734582920035
126.0,251.0,-144.0,-19.0,3.272779309572949,8.599342173202142,136.1775276670087
126.0,250.0,-144.0,-20.0,3.2795986772473125,8.637342443529443,136.17921662500885
125.0,248.0,-145.0,-22.0,3.292168371686016,9.458582190811386,136.1869073340058
125.0,247.0,-145.0,-23.0,3.2989027457508526,9.536232101487004,136.18817204200604
125.0,246.0,-145.0,-24.0,3.305622763238273,9.716721068679917,136.1935691670078
125.0,245.0,-145.0,-25.0,3.312327865065076,9.99447917400527,136.19531354200444
125.0,244.0,-145.0,-26.0,3.319017499990941,9.873430107085765,136.19825345900608
124.0,243.0,-146.0,-27.0,3.324458192466222,10.835266524494571,136.20584000000963
124.0,242.0,-146.0,-28.0,3.3310728114709405,10.892762734078879,136.20621641700563
124.0,241.0,-146.0,-29.0,3.3376706911453677,11.04090391702792,136.20994637500553
124.0,240.0,-146.0,-30.0,3.344251322737269,11.276118065590985,136.2116032920021
124.0,239.0,-146.0,-31.0,3.350814206125323,11.445582031747549,136.21638383400568
124.0,237.0,-146.0,-33.0,3.3638847720151954,11.450780800436128,136.22369308400084
124.0,236.0,-146.0,-34.0,3.3703914989770185,11.583604680181546,136.2291420840047
124.0,235.0,-146.0,-35.0,3.3768785669589394,11.799975162423477,136.22954595900956
123.0,235.0,-147.0,-35.0,3.3753358344586943,12.76903215714712,136.23029479201068
123.0,234.0,-147.0,-36.0,3.381763661449966,13.042534212235916,136.23852408400853
123.0,233.0,-147.0,-37.0,3.3881713153513258,13.163613468233887,136.24021833400184
123.0,232.0,-147.0,-38.0,3.3945583673203616,13.19849976982255,136.24837350001326
123.0,231.0,-147.0,-39.0,3.4009243979904777,13.308646543016435,136.25331908400403
123.0,230.0,-147.0,-40.0,3.407268997565404,13.4922106950596,136.26835841700085
123.0,229.0,-147.0,-41.0,3.413591765903922,13.746251346196823,136.2787299590127
123.0,228.0,-147.0,-42.0,3.4198923125949046,14.066950725219568,136.28130349999992
123.0,227.0,-147.0,-43.0,3.426170257022758,14.140334659936755,136.28629004200047
123.0,225.0,-147.0,-45.0,3.438656865930836,14.409585623215737,136.29366891700192
123.0,224.0,-147.0,-46.0,3.4448648186146484,14.645125626012025,136.30326225000317
123.0,223.0,-147.0,-47.0,3.4510487455082828,14.944003860095949,136.30526204200578
123.0,222.0,-147.0,-48.0,3.4572083156285593,15.270352720199204,136.31238345900783
124.0,221.0,-146.0,-49.0,3.465396593190821,14.371617635757461,136.32006237500173
124.0,220.0,-146.0,-50.0,3.4715397457363477,14.539190489878527,136.32033333400614
125.0,220.0,-145.0,-50.0,3.4736521211326785,13.561088257862439,136.3252705840132
125.0,219.0,-145.0,-51.0,3.4798026268212148,13.811146996904125,136.32687075001013
125.0,218.0,-145.0,-52.0,3.485926636929181,14.127719136599975,136.33130925000296
126.0,218.0,-144.0,-52.0,3.4881315180237347,13.194980206094039,136.33424137500697
126.0,217.0,-144.0,-53.0,3.494261187549478,13.592458796733592,136.33528750001278
127.0,216.0,-143.0,-54.0,3.5026604101723042,12.711230506172608,136.34281941701192
127.0,215.0,-143.0,-55.0,3.5087664874080122,12.903941112173865,136.34591937500227
128.0,215.0,-142.0,-55.0,3.5111238616361944,11.932972212370474,136.3462110840046
128.0,214.0,-142.0,-56.0,3.5172328890628584,12.220153070506262,136.34721858400735
128.0,213.0,-142.0,-57.0,3.5233126223393727,12.580479176565627,136.34939670900349
129.0,213.0,-141.0,-57.0,3.5257620179823927,11.668444022523154,136.3523562920018
129.0,212.0,-141.0,-58.0,3.5318429366889874,12.10118738893848,136.35429537500022
130.0,210.0,-140.0,-60.0,3.5464844398748765,11.471416665635465,136.3618712919997
130.0,209.0,-140.0,-61.0,3.5525032837883224,11.77815343150152,136.36344508400362
131.0,209.0,-139.0,-61.0,3.55513474313866,10.84511717187336,136.36428062499908
131.0,208.0,-139.0,-62.0,3.561151205192527,11.258244286345647,136.36523133401352
131.0,207.0,-139.0,-63.0,3.567135548443478,11.742212838745786,136.36932979201083
131.0,206.0,-139.0,-64.0,3.5730876042198925,11.936998989906858,136.36944262500037
132.0,205.0,-138.0,-65.0,3.581784154744475,11.20169350025928,136.37764545901155
133.0,203.0,-137.0,-67.0,3.596442835596819,11.041144134214987,136.37777600000845
133.0,202.0,-137.0,-68.0,3.602316294315351,11.547718299411159,136.37834325000586
133.0,201.0,-137.0,-69.0,3.608155706225374,11.83258068196961,136.38025045901304
134.0,196.0,-136.0,-74.0,3.639908447800099,12.892293107234657,136.39253512500727
137.0,189.0,-133.0,-81.0,3.6886199872004903,12.84513238064106,136.40912220900645
140.0,182.0,-130.0,-88.0,3.736662277295334,13.4605655940612,136.42593925000983
143.0,177.0,-127.0,-93.0,3.7736584285889188,13.380751946259211,136.44241933400917
147.0,172.0,-123.0,-98.0,3.8143475011060124,12.771769972133217,136.45927341700008
149.0,166.0,-121.0,-104.0,3.851578544186277,14.565240314343194,136.47604562500783
149.0,165.0,-121.0,-105.0,3.856312282936636,15.022957541610378,136.47834000000148
149.0,164.0,-121.0,-106.0,3.861007448466391,15.531654167521499,136.48121954200906
149.0,163.0,-121.0,-107.0,3.865664305846876,16.086494616974445,136.4843607500079
150.0,163.0,-120.0,-107.0,3.8697845798080808,15.280168047928155,136.48535304200777
150.0,162.0,-120.0,-108.0,3.8744077553762994,15.9068087137359,136.4892564590118
151.0,161.0,-119.0,-109.0,3.8831592592616038,15.851744946497876,136.4954633340094
151.0,160.0,-119.0,-110.0,3.8877097230538973,16.4635567806191,136.4972858340043
151.0,159.0,-119.0,-111.0,3.892222225131159,16.9843892192622,136.50478641700465
151.0,158.0,-119.0,-112.0,3.896697057068466,17.546801772235046,136.50720800001
152.0,158.0,-118.0,-112.0,3.9009097756964892,16.743651885412522,136.51028116700763
152.0,157.0,-118.0,-113.0,3.9053491746734377,17.371547246650174,136.51225904200692
153.0,157.0,-117.0,-113.0,3.9096012656979107,16.620176887397033,136.5173143340071
153.0,156.0,-117.0,-114.0,3.9140045340670686,17.310431971822293,136.5182520840026
153.0,155.0,-117.0,-115.0,3.918370340875105,18.029748482266978,136.52423583400378
153.0,154.0,-117.0,-116.0,3.92269899784523,18.618886907971497,136.535297334005
154.0,154.0,-116.0,-116.0,3.9269908169872414,17.7930271304669,136.5362412090035
155.0,153.0,-115.0,-117.0,3.9356112930993774,17.608086851413013,136.5466755420057
155.0,153.0,-115.0,-117.0,3.9356112930993774,17.608086851413013,136.54672025000036
156.0,153.0,-114.0,-117.0,3.9399770999074137,16.851515876638597,136.55139212500944
157.0,153.0,-113.0,-117.0,3.944380368276572,16.121490381298546,136.55831237501116
157.0,152.0,-113.0,-118.0,3.948632459301045,16.83527533015054,136.56229758400877
158.0,151.0,-112.0,-119.0,3.9572845769060163,16.828415940579518,136.5787107500073
158.0,151.0,-112.0,-119.0,3.9572845769060163,16.828415940579518,136.5787575840077
158.0,150.0,-112.0,-120.0,3.9614599179867493,17.40854318541261,136.5792108750029
159.0,150.0,-111.0,-120.0,3.9659321600842805,16.618735967312585,136.58022495900514
159.0,149.0,-111.0,-121.0,3.970067600911003,17.26395603332197,136.5853135840007
160.0,149.0,-110.0,-121.0,3.9745739202642247,16.52783068746008,136.58631704200525
161.0,149.0,-109.0,-121.0,3.9791174660328874,15.820688877107097,136.59373158401286
161.0,148.0,-109.0,-122.0,3.9832085740868726,16.55765651641093,136.60021758401126
162.0,148.0,-108.0,-122.0,3.9877853728620303,15.914804385487068,136.60119070899964
162.0,147.0,-108.0,-123.0,3.991834844540448,16.61264810819756,136.60417750000488
163.0,147.0,-107.0,-123.0,3.9964441429825635,15.812572343220541,136.6072617500031
163.0,146.0,-107.0,-124.0,4.000451462080815,16.446277623057092,136.6082762920123
164.0,146.0,-106.0,-124.0,4.005092494707227,15.701509946417623,136.61137500000768
165.0,146.0,-105.0,-124.0,4.009770646650724,14.986486630969738,136.61527595900407
165.0,145.0,-105.0,-125.0,4.013729155663226,15.717422978507642,136.61729204200674
166.0,145.0,-104.0,-125.0,4.01843810560006,15.069663301749749,136.6183117920009
167.0,145.0,-103.0,-125.0,4.02318424454611,14.462092482448252,136.62137504199927
167.0,144.0,-103.0,-126.0,4.027091808405206,15.188243807947854,136.62234875001013
168.0,144.0,-102.0,-126.0,4.031867755717475,14.402021393055582,136.62527058400156
169.0,144.0,-101.0,-126.0,4.036680920474263,13.643815098512402,136.62929466700007
169.0,143.0,-101.0,-127.0,4.040535421859897,14.332772282692227,136.63032250000106
170.0,143.0,-100.0,-127.0,4.045377352834134,13.644186730761012,136.63224133400945
172.0,143.0,-98.0,-127.0,4.055173020840943,12.394949455992291,136.64020687500306
172.0,143.0,-98.0,-127.0,4.055173020840943,12.394949455992291,136.64026808401104
172.0,142.0,-98.0,-128.0,4.058962639203928,13.225333375069196,136.6403571250121
173.0,142.0,-97.0,-128.0,4.06390659274239,12.543663557754043,136.64376987500873
174.0,142.0,-96.0,-128.0,4.068887871591405,11.76913578468742,136.64626104201307
174.0,141.0,-96.0,-129.0,4.072619197558064,12.445013418016664,136.6472332500125
175.0,141.0,-95.0,-129.0,4.077626725284427,11.749358307707615,136.6492593340081
175.0,140.0,-95.0,-130.0,4.08130959291336,12.506527195792717,136.6533441250067
176.0,140.0,-94.0,-130.0,4.086342457891158,11.898835412231987,136.65424083400285
177.0,140.0,-93.0,-130.0,4.09141222180282,11.346865022360541,136.6582706670015
178.0,140.0,-92.0,-130.0,4.096519028445163,10.85911633163363,136.66236358400784
178.0,139.0,-92.0,-131.0,4.100127705021674,11.485464117554297,136.66317850000632
179.0,139.0,-91.0,-131.0,4.1052582752864755,10.737037037778949,136.66625770900282
179.0,138.0,-91.0,-132.0,4.108816700809766,11.44584540797983,136.66724108401104
180.0,138.0,-90.0,-132.0,4.113970086906152,10.787745615205367,136.67030170900398
180.0,137.0,-90.0,-133.0,4.117478023873375,11.580106571664986,136.6712586670037
181.0,137.0,-89.0,-133.0,4.1226532763192925,11.021204406330927,136.67327145900344
182.0,136.0,-88.0,-134.0,4.131306681587363,11.377993071674267,136.67772050001076
183.0,136.0,-87.0,-134.0,4.136538556386629,10.620798616891369,136.68029008401209
183.0,135.0,-87.0,-135.0,4.139929166566638,11.320595827078483,136.6812424170057
184.0,135.0,-86.0,-135.0,4.145180606213618,10.653568735478302,136.68529866701283
184.0,134.0,-86.0,-136.0,4.14851962160399,11.439101949937589,136.6882522500091
185.0,134.0,-85.0,-136.0,4.153789665041128,10.871784137967417,136.6892464170087
186.0,134.0,-84.0,-136.0,4.159094655062397,10.370068816746294,136.69125475001056
187.0,133.0,-83.0,-137.0,4.167686851050485,10.679726818902418,136.696616250003
187.0,133.0,-83.0,-137.0,4.167686851050485,10.679726818902418,136.69667304200993
188.0,133.0,-82.0,-137.0,4.173043593557098,9.95789051129615,136.69822466700862
188.0,132.0,-82.0,-138.0,4.176242958372455,10.69697878042104,136.70119804200658
190.0,131.0,-80.0,-139.0,4.190149295187084,10.387355950373067,136.70956366701284
190.0,131.0,-80.0,-139.0,4.190149295187084,10.387355950373067,136.70961441700638
191.0,131.0,-79.0,-139.0,4.195570247506122,9.949883524359924,136.71222683400265
191.0,130.0,-79.0,-140.0,4.198644048182979,10.875015114570884,136.71316833401215
192.0,130.0,-78.0,-140.0,4.204078355373863,10.183747783769103,136.71624854201218
192.0,129.0,-78.0,-141.0,4.207098792285295,10.916597389148361,136.7192053750041
193.0,129.0,-77.0,-141.0,4.2125454877568504,10.287456074820176,136.72226150000643
193.0,128.0,-77.0,-142.0,4.215512609410558,11.103834118208592,136.72784091701033
194.0,128.0,-76.0,-142.0,4.220970734790463,10.580868870716003,136.72831833400414
195.0,128.0,-75.0,-142.0,4.226460936354837,10.129878577450011,136.735268000004
195.0,127.0,-75.0,-143.0,4.2293532193700445,11.048883184612793,136.7391938750079
196.0,127.0,-74.0,-143.0,4.234853375452916,10.581883428401932,136.7412156250066
196.0,126.0,-74.0,-144.0,4.237692097304515,11.310589845296073,136.7462639590085
197.0,126.0,-73.0,-144.0,4.24320126186011,10.674856049261296,136.75023962500563
198.0,126.0,-72.0,-144.0,4.2487413713838835,10.098299891386981,136.75734737500898
198.0,125.0,-72.0,-145.0,4.251503795296416,10.951202968286797,136.76143779201084
199.0,125.0,-71.0,-145.0,4.257051429396675,10.485797798763306,136.7642731250089
199.0,124.0,-71.0,-146.0,4.259760209158838,11.397593659750141,136.77531591700972
200.0,124.0,-70.0,-146.0,4.2653144394965015,11.042112581237001,136.78045408400067
200.0,123.0,-70.0,-147.0,4.267969770483591,11.87688168517961,136.7873236250016
201.0,123.0,-69.0,-147.0,4.2735296814211825,11.236742796669082,136.78818920900812
201.0,122.0,-69.0,-148.0,4.276131779858746,12.041802873257142,136.7961931250029
202.0,122.0,-68.0,-148.0,4.281696468998182,11.498221016884466,136.79718649999995
202.0,121.0,-68.0,-149.0,4.284245571289143,12.367284031387534,136.80865008399996
203.0,121.0,-67.0,-149.0,4.289814149974338,11.922826192969215,136.81145304201345
204.0,121.0,-66.0,-149.0,4.295410756079488,11.548067134481531,136.83001454200712
204.0,120.0,-66.0,-150.0,4.2978821057999035,12.493937822095239,136.836372167003
206.0,119.0,-64.0,-151.0,4.311500375277246,12.221077404203937,136.85578420900856
206.0,119.0,-64.0,-151.0,4.311500375277246,12.221077404203937,136.85584787500557
207.0,119.0,-63.0,-151.0,4.3171277149743865,11.728941242784861,136.86227629201312
208.0,119.0,-62.0,-151.0,4.322781603131744,11.304043189666931,136.87128791700525
209.0,119.0,-61.0,-151.0,4.328461864049367,10.954210249534695,136.8742922500096
209.0,118.0,-61.0,-152.0,4.330748816910069,11.909049861166896,136.87527675001184
210.0,118.0,-60.0,-152.0,4.336428026513384,11.473240053886826,136.87925354200706
211.0,118.0,-59.0,-152.0,4.342132813747664,10.894815737183984,136.88126420900517
211.0,117.0,-59.0,-153.0,4.344339490047724,11.74415582306644,136.88316787499934
212.0,117.0,-58.0,-153.0,4.350041787452607,11.268849480294968,136.88422716700006
213.0,117.0,-57.0,-153.0,4.355768844433258,10.865023756192297,136.8873431670072
214.0,117.0,-56.0,-153.0,4.361520444481009,10.540897202596264,136.8902049590106
215.0,116.0,-55.0,-154.0,4.369365039963986,11.147096216163073,136.89427604200318
215.0,116.0,-55.0,-154.0,4.369365039963986,11.147096216163073,136.89433133401326
216.0,116.0,-54.0,-154.0,4.3751357920630305,10.583861092248128,136.89620991700212
217.0,116.0,-53.0,-154.0,4.380929993153939,10.08853196394849,136.90030066701001
218.0,116.0,-52.0,-154.0,4.386747395041403,9.671547898615662,136.90221620901139
219.0,116.0,-51.0,-154.0,4.392587741257813,9.343404107862598,136.90930912501062
220.0,116.0,-50.0,-154.0,4.398450767048148,9.113701876319542,136.9102193340077
220.0,115.0,-50.0,-155.0,4.400346858822156,10.09934441500936,136.91123979201075
221.0,115.0,-49.0,-155.0,4.406201371725059,9.602517926604593,136.9141835420014
222.0,115.0,-48.0,-155.0,4.412077635739965,9.084518401798562,136.91727791700396
223.0,115.0,-47.0,-155.0,4.417975364245872,8.651508461214773,136.9214649170026
224.0,115.0,-46.0,-155.0,4.423894262551863,8.316773576112611,136.9231751250045
225.0,115.0,-45.0,-155.0,4.429834027915102,8.092517950439102,136.9280146670062
225.0,114.0,-45.0,-156.0,4.431551255763487,9.080224523589228,136.92922937500407
226.0,114.0,-44.0,-156.0,4.437479138904017,8.798442638182227,136.93017795900232
227.0,114.0,-43.0,-156.0,4.443426910767833,8.25619352447578,136.93430258400622
228.0,114.0,-42.0,-156.0,4.44939424870377,7.804926019496184,136.93822025001282
229.0,114.0,-41.0,-156.0,4.455380822361158,7.461166720159879,136.94029412500095
229.0,113.0,-41.0,-157.0,4.4569473209078705,8.424604610236113,136.9441286670044
230.0,113.0,-40.0,-157.0,4.462919329486865,8.229586957741216,136.94520066700352
231.0,113.0,-39.0,-157.0,4.468909566509326,8.153418924061064,136.94718270900194
232.0,112.0,-38.0,-158.0,4.4763653017587925,8.471013544612035,136.9502037090133
233.0,112.0,-37.0,-158.0,4.482356887246457,8.051434176936974,136.95235900000262
234.0,112.0,-36.0,-158.0,4.488365333346766,7.7390641642318085,136.9552915420063
235.0,112.0,-35.0,-158.0,4.494390275697248,7.547227038498655,136.9572630420007
236.0,112.0,-34.0,-158.0,4.50043134314207,7.485195909473138,136.96155787500902
237.0,112.0,-33.0,-158.0,4.506488157828814,7.11835793300452,136.96323925000615
238.0,111.0,-32.0,-159.0,4.513784231281338,7.543779465710295,136.96522966701014
239.0,111.0,-31.0,-159.0,4.519835997692855,7.223989456702346,136.96847520901065
240.0,111.0,-30.0,-159.0,4.525902078717473,7.033024862306474,136.97030683400226
241.0,111.0,-29.0,-159.0,4.531982077217604,6.981465015102156,136.9722826250072
242.0,111.0,-28.0,-159.0,4.5380755901159855,6.801451246817589,136.9779354170023
244.0,110.0,-26.0,-160.0,4.551297075847109,6.879152786389431,136.97959537499992
244.0,110.0,-26.0,-160.0,4.551297075847109,6.879152786389431,136.97964525000134
245.0,110.0,-25.0,-160.0,4.557392238460748,6.686981013371708,136.98229633401206
246.0,110.0,-24.0,-160.0,4.5634990327751925,6.641437125193459,136.983295500002
247.0,110.0,-23.0,-160.0,4.569617035365079,6.646114951330576,136.9862727090076
248.0,110.0,-22.0,-160.0,4.575745817893603,6.131573228612457,136.98834937500942
249.0,110.0,-21.0,-160.0,4.581884947274301,5.7464368585562795,136.99018462499953
250.0,110.0,-20.0,-160.0,4.588033985837928,5.51786941499265,136.99217024999962
251.0,110.0,-19.0,-160.0,4.594192491504261,5.465549303816452,136.99480187500012
252.0,109.0,-18.0,-161.0,4.601050096058025,6.574222047388449,136.99629004200688
253.0,109.0,-17.0,-161.0,4.607188730964136,6.130024332104949,136.99718958401354
254.0,109.0,-16.0,-161.0,4.6133353339660506,5.741330636799132,137.00026329200773
255.0,109.0,-15.0,-161.0,4.6194894552712755,5.508952409478407,137.0022350000072
256.0,109.0,-14.0,-161.0,4.625650641708704,5.452910765705555,137.00418954199995
